team,player,position,age,goals,assists,ga
2024-2025 Arsenal,David Raya,GK,29-247,0,0,0
2024-2025 Arsenal,William Saliba,DF,24-057,2,0,2
2024-2025 Arsenal,Declan Rice,MF,26-126,9,10,19
2024-2025 Arsenal,Thomas Partey,"MF,DF",31-341,4,2,6
2024-2025 Arsenal,Jurriën Timber,DF,23-337,2,4,6
2024-2025 Arsenal,Gabriel Magalhães,DF,27-152,5,1,6
2024-2025 Arsenal,Gabriel Martinelli,"FW,MF",23-336,10,5,15
2024-2025 Arsenal,Leandro Trossard,FW,30-167,10,8,18
2024-2025 Arsenal,Martin Ødegaard,MF,26-154,5,11,16
2024-2025 Arsenal,Kai Havertz,"FW,MF",25-343,15,4,19
2024-2025 Arsenal,Bukayo Saka,"FW,MF",23-257,12,13,25
2024-2025 Arsenal,Mikel Merino,"MF,FW",28-332,9,5,14
2024-2025 Arsenal,Myles Lewis-Skelly,DF,18-236,1,1,2
2024-2025 Arsenal,Jakub Kiwior,DF,25-094,1,2,3
2024-2025 Arsenal,Riccardo Calafiori,DF,23-001,3,2,5
2024-2025 Arsenal,Jorginho,MF,33-151,1,0,1
2024-2025 Arsenal,Ben White,DF,27-224,0,1,1
2024-2025 Arsenal,Ethan Nwaneri,"FW,MF",18-060,9,2,11
2024-2025 Arsenal,Gabriel Jesus,"FW,MF",28-047,7,2,9
2024-2025 Arsenal,Raheem Sterling,FW,30-163,1,5,6
2024-2025 Arsenal,Oleksandr Zinchenko,"DF,MF",28-156,1,1,2
2024-2025 Arsenal,Kieran Tierney,"FW,DF",27-349,0,0,0
2024-2025 Arsenal,Neto,GK,35-305,0,0,0
2024-2025 Arsenal,Josh Nichols,DF,18-298,0,0,0
2024-2025 Arsenal,Jack Porter,GK,16-309,0,0,0
2024-2025 Arsenal,Tommy Setford,GK,19-068,0,0,0
2024-2025 Arsenal,Maldini Kacurri,DF,19-228,0,0,0
2024-2025 Arsenal,Ayden Heaven,DF,18-240,0,0,0
2024-2025 Arsenal,Ismeal Kabia,MF,19-161,0,0,0
2024-2025 Arsenal,Nathan Butler-Oyedeji,FW,22-136,0,0,0
2024-2025 Arsenal,Takehiro Tomiyasu,DF,26-196,0,0,0
2024-2025 Arsenal,Reiss Nelson,FW,25-161,0,0,0
2024-2025 Arsenal,Michal Rosiak,MF,19-220,0,0,0
2024-2025 Arsenal,Jimi Gower,MF,20-231,0,0,0
2024-2025 Arsenal,Josh Robinson,DF,20-151,0,0,0
2024-2025 Arsenal,Jack Henry-Francis,MF,21-239,0,0,0
2024-2025 Arsenal,Zane Monlouis,DF,21-216,0,0,0
2024-2025 Arsenal,Eddie Nketiah,FW,25-355,0,0,0
2024-2025 Arsenal,Aaron Ramsdale,GK,27-006,0,0,0
2024-2025 Arsenal,Brayden Clarke,DF,17-321,0,0,0
2024-2025 Arsenal,Salah Oulad M'Hand,MF,21-273,0,0,0
2024-2025 Arsenal,Alexei Rojas,GK,19-234,0,0,0
2024-2025 West Ham United,Max Kilman,DF,27-362,0,1,1
2024-2025 West Ham United,Aaron Wan-Bissaka,DF,27-175,2,4,6
2024-2025 West Ham United,Jarrod Bowen,"FW,MF",28-151,13,7,20
2024-2025 West Ham United,Tomáš Souček,MF,30-082,9,1,10
2024-2025 West Ham United,Mohammed Kudus,"FW,MF",24-291,4,4,8
2024-2025 West Ham United,Lucas Paquetá,"MF,FW",27-266,5,0,5
2024-2025 West Ham United,Alphonse Areola,GK,32-082,0,0,0
2024-2025 West Ham United,Emerson Palmieri,DF,30-290,2,1,3
2024-2025 West Ham United,Konstantinos Mavropanos,DF,27-160,0,0,0
2024-2025 West Ham United,Edson Álvarez,MF,27-208,0,1,1
2024-2025 West Ham United,Jean-Clair Todibo,DF,25-141,0,0,0
2024-2025 West Ham United,Carlos Soler,"MF,FW",28-138,1,1,2
2024-2025 West Ham United,Łukasz Fabiański,GK,40-032,0,0,0
2024-2025 West Ham United,Vladimír Coufal,DF,32-271,0,0,0
2024-2025 West Ham United,Guido Rodríguez,MF,31-038,0,0,0
2024-2025 West Ham United,James Ward-Prowse,MF,30-200,0,1,1
2024-2025 West Ham United,Crysencio Summerville,"FW,MF",23-202,1,2,3
2024-2025 West Ham United,Aaron Cresswell,DF,35-156,0,0,0
2024-2025 West Ham United,Michail Antonio,FW,35-053,1,1,2
2024-2025 West Ham United,Niclas Füllkrug,FW,32-100,3,2,5
2024-2025 West Ham United,Oliver Scarles,DF,19-159,0,0,0
2024-2025 West Ham United,Danny Ings,"FW,MF",32-301,1,2,3
2024-2025 West Ham United,Andy Irving,MF,25-007,0,0,0
2024-2025 West Ham United,Evan Ferguson,FW,20-213,0,0,0
2024-2025 West Ham United,Luis Guilherme,"MF,FW",19-100,0,0,0
2024-2025 West Ham United,Lewis Orford,MF,19-091,0,0,0
2024-2025 West Ham United,Kaelan Casey,DF,20-204,0,0,0
2024-2025 West Ham United,Wes Foderingham,GK,34-126,0,0,0
2024-2025 West Ham United,Ezra Mayers,DF,18-124,0,0,0
2024-2025 Brighton & Hove Albion,Bart Verbruggen,GK,22-275,0,1,1
2024-2025 Brighton & Hove Albion,Jan Paul van Hecke,DF,24-346,1,1,2
2024-2025 Brighton & Hove Albion,Carlos Baleba,MF,21-137,4,2,6
2024-2025 Brighton & Hove Albion,Kaoru Mitoma,"FW,MF",28-000,11,3,14
2024-2025 Brighton & Hove Albion,Pervis Estupiñán,DF,27-119,1,1,2
2024-2025 Brighton & Hove Albion,Danny Welbeck,FW,34-175,11,4,15
2024-2025 Brighton & Hove Albion,Yasin Ayari,MF,21-226,2,1,3
2024-2025 Brighton & Hove Albion,Yankuba Minteh,"FW,MF",20-302,7,5,12
2024-2025 Brighton & Hove Albion,Jack Hinshelwood,"DF,MF",20-039,3,2,5
2024-2025 Brighton & Hove Albion,Lewis Dunk,DF,33-180,0,0,0
2024-2025 Brighton & Hove Albion,João Pedro,"FW,MF",23-236,10,7,17
2024-2025 Brighton & Hove Albion,Georginio Rutter,"MF,FW",23-030,8,4,12
2024-2025 Brighton & Hove Albion,Joël Veltman,DF,33-125,0,2,2
2024-2025 Brighton & Hove Albion,Simon Adingra,"FW,MF",23-139,5,2,7
2024-2025 Brighton & Hove Albion,Adam Webster,DF,30-136,1,1,2
2024-2025 Brighton & Hove Albion,Tariq Lamptey,DF,24-232,3,2,5
2024-2025 Brighton & Hove Albion,Igor,DF,27-102,0,0,0
2024-2025 Brighton & Hove Albion,Mats Wieffer,"MF,DF",25-185,1,3,4
2024-2025 Brighton & Hove Albion,Matt O'Riley,MF,24-180,1,2,3
2024-2025 Brighton & Hove Albion,Brajan Gruda,"MF,FW",20-354,1,5,6
2024-2025 Brighton & Hove Albion,Diego Gómez,MF,22-054,0,0,0
2024-2025 Brighton & Hove Albion,Julio Enciso,"MF,FW",21-117,1,1,2
2024-2025 Brighton & Hove Albion,Jason Steele,GK,34-275,0,0,0
2024-2025 Brighton & Hove Albion,Ferdi Kadioglu,"DF,MF",25-225,2,0,2
2024-2025 Brighton & Hove Albion,Evan Ferguson,FW,20-213,1,0,1
2024-2025 Brighton & Hove Albion,Solly March,"FW,MF",30-304,1,1,2
2024-2025 Brighton & Hove Albion,James Milner,MF,39-136,0,0,0
2024-2025 Brighton & Hove Albion,Jakub Moder,MF,26-043,0,0,0
2024-2025 Brighton & Hove Albion,Billy Gilmour,MF,23-343,0,0,0
2024-2025 Brighton & Hove Albion,Jeremy Sarmiento,MF,22-338,1,0,1
2024-2025 Brighton & Hove Albion,Mark O'Mahony,FW,20-126,1,0,1
2024-2025 Brighton & Hove Albion,Imari Samuels,DF,22-104,0,0,0
2024-2025 Brighton & Hove Albion,Ruairi Mcconville,DF,20-019,0,0,0
2024-2025 Brighton & Hove Albion,Eiran Cashin,DF,23-192,0,0,0
2024-2025 Brighton & Hove Albion,Cameron Peupion,MF,22-239,0,1,1
2024-2025 Brighton & Hove Albion,Jensen Weir,MF,23-109,0,0,0
2024-2025 Brighton & Hove Albion,Odeluga Offiah,DF,22-206,0,0,0
2024-2025 Brighton & Hove Albion,Harry Howell,FW,16-233,0,0,0
2024-2025 Brighton & Hove Albion,Jacob Slater,DF,20-227,0,0,0
2024-2025 Brighton & Hove Albion,Joe Knight,MF,19-241,0,0,0
2024-2025 Brighton & Hove Albion,Charlie Tasker,DF,19-085,0,0,0
2024-2025 Brighton & Hove Albion,Freddie Simmonds,DF,17-072,0,0,0
2024-2025 Brighton & Hove Albion,Thomas Mcgill,GK,25-056,0,0,0
2024-2025 Brighton & Hove Albion,Ed Turns,DF,22-214,0,0,0
2024-2025 Brighton & Hove Albion,Amario Duberry,FW,19-356,0,0,0
2024-2025 Brighton & Hove Albion,Malick Yalcouye,MF,19-183,0,0,0
2024-2025 Brighton & Hove Albion,Killian Cahill,GK,21-198,0,0,0
2024-2025 Brighton & Hove Albion,Carl Rushworth,GK,23-322,0,0,0
2024-2025 Brighton & Hove Albion,Valentín Barco,MF,20-301,0,0,0
2024-2025 Burnley,Maxime Estève,DF,22-360,1,0,1
2024-2025 Burnley,James Trafford,GK,22-223,0,0,0
2024-2025 Burnley,Josh Cullen,MF,29-044,2,3,5
2024-2025 Burnley,CJ Egan-Riley,DF,22-139,1,1,2
2024-2025 Burnley,Connor Roberts,DF,29-240,2,3,5
2024-2025 Burnley,Jaidon Anthony,"FW,MF",25-171,8,7,15
2024-2025 Burnley,Josh Brownhill,"MF,FW",29-153,18,6,24
2024-2025 Burnley,Lucas,DF,24-058,0,2,2
2024-2025 Burnley,Josh Laurent,MF,30-015,2,2,4
2024-2025 Burnley,Zian Flemming,FW,26-293,14,4,18
2024-2025 Burnley,Hannibal Mejbri,"MF,FW",22-120,1,5,6
2024-2025 Burnley,Bashir Humphreys,DF,22-067,1,2,3
2024-2025 Burnley,Luca Koleosho,"FW,MF",20-248,2,0,2
2024-2025 Burnley,Lyle Foster,FW,24-260,3,5,8
2024-2025 Burnley,Jeremy Sarmiento,"FW,MF",22-339,4,0,4
2024-2025 Burnley,Marcus Edwards,"FW,MF",26-169,2,1,3
2024-2025 Burnley,Jay Rodriguez,FW,35-296,2,0,2
2024-2025 Burnley,Joe Worrall,DF,28-131,0,1,1
2024-2025 Burnley,Václav Hladký,GK,34-188,0,0,0
2024-2025 Burnley,Ashley Barnes,"FW,MF",35-203,1,1,2
2024-2025 Burnley,Andreas Hountondji,"FW,MF",22-314,0,0,0
2024-2025 Burnley,Oliver Sonne,DF,24-192,0,0,0
2024-2025 Burnley,John Egan,DF,32-213,0,0,0
2024-2025 Burnley,Vitinho,"MF,FW",25-302,1,1,2
2024-2025 Burnley,Han-Noah Massengo,MF,23-318,0,1,1
2024-2025 Burnley,Dara O'Shea,DF,26-078,1,0,1
2024-2025 Burnley,Benson Manuel,"MF,FW",28-054,1,0,1
2024-2025 Burnley,Joe Bauress,MF,19-140,0,1,1
2024-2025 Burnley,Tommy McDermott,MF,19-354,0,0,0
2024-2025 Burnley,Jonjo Shelvey,"MF,FW",33-083,0,0,0
2024-2025 Burnley,Shurandy Sambo,MF,23-275,0,0,0
2024-2025 Burnley,Luke McNally,"DF,MF",25-243,0,0,0
2024-2025 Burnley,Wilson Odobert,MF,20-174,1,0,1
2024-2025 Burnley,Enock Agyei,"FW,MF",20-128,0,0,0
2024-2025 Burnley,Hjalmar Ekdal,DF,26-212,0,0,0
2024-2025 Burnley,Zeki Amdouni,MF,24-168,1,0,1
2024-2025 Burnley,Mike Trésor,"FW,MF",25-358,0,1,1
2024-2025 Burnley,Anass Zaroury,"FW,MF",24-195,0,0,0
2024-2025 Burnley,Wout Weghorst,FW,32-287,0,0,0
2024-2025 Burnley,Jaydon Amauri Banel,"FW,MF",20-214,0,0,0
2024-2025 Burnley,Nathan Redmond,FW,31-076,0,1,1
2024-2025 Burnley,Jóhann Berg Guðmundsson,MF,34-206,1,0,1
2024-2025 Burnley,Will Hugill,MF,20-328,0,0,0
2024-2025 Burnley,Aaron Ramsey,MF,22-120,0,0,0
2024-2025 Burnley,Joe Westley,FW,20-215,0,0,0
2024-2025 Burnley,Charlie Veevers,MF,20-097,0,0,0
2024-2025 Burnley,Tom Tweedy,FW,20-248,0,0,0
2024-2025 Burnley,Vernon Masara,MF,18-033,0,0,0
